game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
7768,OlliOlli,2014-01-22 00:00:00.000,7,NULL,79.0000,11,70.1606,22
13664,DISTRAINT,2015-10-21 00:00:00.000,9,NULL,65.0000,2,74.0356,29
10988,They Bleed Pixels,2012-08-29 00:00:00.000,3,NULL,80.0000,1,81.6881,12
18011,Rusty Lake Hotel,2015-12-14 00:00:00.000,22,NULL,NULL,NULL,58.6734,45
5586,F1 2013,2013-10-04 00:00:00.000,6,NULL,78.8000,12,76.5975,25
5329,NBA 2K14,2013-10-01 00:00:00.000,18,NULL,79.7500,13,76.0780,43
2074,Need for Speed Rivals,2013-11-15 00:00:00.000,60,1,80.2308,15,67.6042,158
94969,Mark of the Ninja Remastered,2018-10-09 00:00:00.000,10,1,NULL,NULL,95.6319,23
102060,Imperator: Rome,2019-04-25 00:00:00.000,5,5,84.0000,3,59.6115,17
120552,The White Door,2020-01-09 00:00:00.000,NULL,NULL,77.0000,1,71.8941,10
5589,Clash of Clans,2012-08-02 00:00:00.000,40,NULL,NULL,NULL,71.7346,100
20228,Sleeping Dogs: Definitive Edition,2014-10-10 00:00:00.000,46,NULL,74.1667,6,82.8321,128
5057,NBA 2K12,2011-10-04 00:00:00.000,9,NULL,84.1667,7,84.4105,30
75129,Cube Escape: Birthday,2016-02-01 00:00:00.000,NULL,NULL,NULL,NULL,70.4938,10
27729,MORDHAU,2019-04-29 00:00:00.000,8,NULL,82.2500,4,80.1695,35
535,WildStar,2014-06-03 00:00:00.000,8,4,80.2000,12,73.3705,23
75092,Cube Escape: Seasons,2015-04-01 00:00:00.000,1,NULL,NULL,NULL,70.9625,16
75126,Cube Escape: Harvey's Box,2015-06-01 00:00:00.000,1,NULL,NULL,NULL,70.1182,12
86490,Tetris,1989-05-14 00:00:00.000,3,NULL,NULL,NULL,81.1202,50
75130,Cube Escape: Theatre,2016-04-11 00:00:00.000,2,NULL,NULL,NULL,70.1014,11
9136,Gorogoa,2017-12-13 00:00:00.000,29,NULL,82.1429,12,80.8429,86
35,Dungeon Keeper,1997-06-26 00:00:00.000,53,NULL,10.0000,0,87.0416,122
113431,Ys IX: Monstrum Nox,2019-09-26 00:00:00.000,1,5,84.0000,8,79.9890,11
1137,Castlevania: Curse of Darkness,2005-11-05 00:00:00.000,8,NULL,66.0000,2,73.9315,25
39749,The House of da Vinci,2017-06-22 00:00:00.000,3,NULL,NULL,NULL,78.0486,17
5054,NBA 2K10,2009-10-06 00:00:00.000,3,NULL,82.8000,5,79.6681,19
58042,Agent A: A Puzzle In Disguise,2015-10-28 00:00:00.000,1,NULL,75.0000,1,71.4188,18
11120,The Elder Scrolls: Legends,2017-03-09 00:00:00.000,20,12,77.0000,5,70.2437,31
3121,Crystalis,1990-04-13 00:00:00.000,2,NULL,NULL,NULL,72.0379,10
119298,Blair Witch,2019-08-30 00:00:00.000,21,7,72.0909,14,76.4789,61
2751,Galaga,1981-09-01 00:00:00.000,16,NULL,70.0000,2,73.0216,84
27088,Party Hard 2,2018-10-25 00:00:00.000,10,8,80.0000,2,53.2270,11
1498,Front Mission,1995-02-24 00:00:00.000,2,NULL,70.0000,2,88.9034,13
114009,DRAGON BALL Z: KAKAROT,2020-01-17 00:00:00.000,37,18,77.7500,16,69.6418,27
9824,Disciples III: Renaissance,2009-12-11 00:00:00.000,3,NULL,45.0000,4,50.1048,20
20875,Project Highrise,2016-09-08 00:00:00.000,21,1,81.0000,7,66.0326,21
10637,Offworld Trading Company,2016-04-28 00:00:00.000,23,NULL,89.3333,4,68.0753,18
88116,The Beast Inside,2019-10-17 00:00:00.000,2,3,NULL,NULL,73.1796,17
6387,Dragon Ball Z: The Legacy of Goku,2002-05-14 00:00:00.000,5,NULL,NULL,NULL,68.6279,38
5972,Ninja Gaiden,2004-03-02 00:00:00.000,20,NULL,92.5000,4,82.2166,36
811,NBA Live 99,1998-10-31 00:00:00.000,1,NULL,NULL,NULL,78.4899,11
8862,Guacamelee! Super Turbo Championship Edition,2014-07-01 00:00:00.000,42,NULL,86.3333,6,82.8248,95
36,Dungeon Keeper 2,1999-06-30 00:00:00.000,51,NULL,NULL,NULL,87.8230,106
41595,BioShock Infinite: The Complete Edition,2014-12-04 00:00:00.000,3,NULL,NULL,NULL,89.2786,17
24775,The Elder Scrolls III: Morrowind - Game of the Year Edition,2003-10-31 00:00:00.000,4,NULL,NULL,NULL,71.7610,27
122563,Arise: A Simple Story,2019-12-03 00:00:00.000,2,NULL,85.6667,6,86.4035,11
10962,Uncharted: The Nathan Drake Collection,2015-10-07 00:00:00.000,149,4,85.1000,11,89.0555,192
13554,Styx: Shards of Darkness,2017-03-14 00:00:00.000,27,7,70.7143,16,82.1068,17
35842,Shadowrun: Hong Kong - Extended Edition,2015-08-20 00:00:00.000,6,NULL,NULL,NULL,80.5331,13
11582,Stellaris,2016-05-09 00:00:00.000,72,3,78.5455,12,77.6942,149
41884,Uncharted 3: Drake's Deception - Game of the Year Edition,2012-09-21 00:00:00.000,2,NULL,NULL,NULL,89.8808,11
3998,Valkyrie Profile,1999-12-22 00:00:00.000,13,NULL,NULL,NULL,82.1616,20
167611,Alan Wake Remastered,2021-10-05 00:00:00.000,2,5,81.6667,6,77.3212,13
65445,Generation Zero,2019-03-26 00:00:00.000,22,16,52.7500,13,64.6133,16
1174,Golden Sun: Dark Dawn,2010-10-28 00:00:00.000,10,NULL,83.7500,7,70.0570,21
961,Commandos: Beyond the Call of Duty,1999-07-31 00:00:00.000,37,NULL,66.0000,1,81.5822,79
110069,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27 00:00:00.000,7,4,91.7500,4,85.1127,46
3872,Dead To Rights,2002-06-03 00:00:00.000,5,NULL,60.0000,1,56.0093,18
7328,inFAMOUS: First Light,2014-08-26 00:00:00.000,53,2,75.8571,9,75.4045,127
979,Call of Duty: Modern Warfare 3,2011-11-08 00:00:00.000,180,NULL,89.4545,13,72.6576,757
51525,Batman: The Enemy Within,2017-08-08 00:00:00.000,42,2,76.3235,3,76.8626,97
109339,CHANGE: A Homeless Survival Experience,2020-05-01 00:00:00.000,19,1,NULL,NULL,40.9965,11
19874,Mega Man Legacy Collection,2015-08-24 00:00:00.000,9,NULL,79.4286,16,94.3941,30
26196,Crash Bandicoot N. Sane Trilogy,2017-06-30 00:00:00.000,113,11,78.0000,19,83.5157,243
3206,Resistance 3,2011-09-06 00:00:00.000,33,NULL,87.6667,9,79.5728,67
121752,Ghostrunner,2020-10-27 00:00:00.000,33,14,82.0000,11,80.3795,60
3751,Peggle,2007-02-27 00:00:00.000,18,NULL,86.6667,3,73.0993,72
29144,Lonely Mountains: Downhill,2019-10-23 00:00:00.000,3,5,88.0000,5,71.5482,24
649,Command & Conquer: Generals,2003-02-10 00:00:00.000,65,NULL,NULL,NULL,79.8573,169
3,Thief: Deadly Shadows,2004-05-25 00:00:00.000,45,NULL,83.0000,3,82.5293,103
20275,The Witcher: Enhanced Edition,2008-09-16 00:00:00.000,95,1,85.5000,6,80.8102,175
4755,The Amazing Spider-Man 2,2014-04-17 00:00:00.000,22,1,52.2857,14,55.0346,53
479,Metal Gear Solid 3: Subsistence,2005-12-22 00:00:00.000,101,NULL,97.5000,4,92.2752,167
21453,My Summer Car,2016-10-24 00:00:00.000,36,1,NULL,NULL,69.9797,23
10032,Ancestors: The Humankind Odyssey,2019-08-27 00:00:00.000,18,15,65.0000,14,61.3266,29
3072,Forza Motorsport 2,2007-05-23 00:00:00.000,13,NULL,90.0000,4,75.3931,42
54574,Orwell: Ignorance is Strength,2018-02-22 00:00:00.000,8,1,80.0000,3,75.2432,22
3222,Chasm,2018-07-31 00:00:00.000,30,21,70.0000,9,70.7699,25
10345,Galactic Civilizations III,2014-03-27 00:00:00.000,13,NULL,77.5000,4,77.2954,12
20864,Assassin's Creed: Liberation HD,2012-10-30 00:00:00.000,17,NULL,55.0000,3,58.8192,54
458,StarCraft II: Legacy of the Void,2015-11-10 00:00:00.000,88,21,89.5000,9,87.8204,127
1919,Deadpool,2013-06-25 00:00:00.000,40,1,70.2308,16,69.9876,138
457,StarCraft II: Heart of the Swarm,2013-03-12 00:00:00.000,105,NULL,89.1111,9,86.7182,209
2003,Batman: Arkham Origins,2013-10-16 00:00:00.000,205,11,71.1176,20,75.4337,539
27277,forma.8,2017-02-23 00:00:00.000,10,NULL,78.3333,7,75.4925,15
7792,The Blues Brothers,1991-12-31 00:00:00.000,1,NULL,NULL,NULL,68.8180,14
110737,The Watson-Scott Test,2018-10-19 00:00:00.000,62,NULL,NULL,NULL,67.3050,43
555,Transformers: War for Cybertron,2010-06-22 00:00:00.000,12,NULL,70.7778,11,72.3700,38
36044,Finding Paradise,2017-12-14 00:00:00.000,16,1,93.0000,2,78.2348,43
8361,Transformers: Fall of Cybertron,2012-08-21 00:00:00.000,15,NULL,80.6364,11,72.2864,35
76217,DOOM,2017-11-10 00:00:00.000,6,NULL,77.1429,8,87.9423,30
19637,Star Wars: The Force Unleashed - Ultimate Sith Edition,2009-11-03 00:00:00.000,7,NULL,63.7500,4,77.2069,22
11175,Transformers: Devastation,2015-10-06 00:00:00.000,19,NULL,75.2000,17,73.5473,50
5080,ObsCure II,2007-09-07 00:00:00.000,10,NULL,55.0000,5,75.8775,26
5628,Luftrausers,2014-03-18 00:00:00.000,17,NULL,80.4545,11,78.9295,44
6044,"Invisible, Inc.",2015-05-12 00:00:00.000,29,2,85.6000,12,76.9378,50
133306,Call of the Sea,2020-12-08 00:00:00.000,3,4,72.5000,8,73.3922,48
2248,Frozen Synapse,2011-05-26 00:00:00.000,11,NULL,89.0000,3,76.7427,19
27081,FIFA 18,2017-09-29 00:00:00.000,105,28,80.4000,20,70.7684,189
12078,Hatsune Miku: Project Diva X,2016-03-24 00:00:00.000,1,NULL,82.7778,10,70.2854,8
15835,Live A Live,1994-09-02 00:00:00.000,1,NULL,NULL,NULL,80.3215,14
10919,XCOM 2,2016-02-04 00:00:00.000,147,17,85.2069,33,83.6720,259
95167,KIDS,2019-05-28 00:00:00.000,4,2,67.0000,2,62.0899,15
11767,Hatsune Miku: Project DIVA Extend,2011-11-10 00:00:00.000,NULL,NULL,NULL,NULL,79.6645,11
11754,Hatsune Miku: Project DIVA,2009-07-02 00:00:00.000,NULL,NULL,NULL,NULL,69.6900,12
6638,Wheelman,2009-03-24 00:00:00.000,7,NULL,64.6667,8,64.8508,17
9789,RimWorld,2018-10-17 00:00:00.000,59,NULL,74.5000,3,86.4430,135
9473,Sonic the Hedgehog 4: Episode I,2010-10-07 00:00:00.000,4,NULL,75.0000,6,35.5417,33
127358,Ruined King: A League of Legends Story,2021-11-16 00:00:00.000,2,3,77.5000,5,88.9348,10
7789,The Binding of Isaac: Rebirth,2014-11-04 00:00:00.000,141,2,95.0000,2,87.3403,389
5317,Ninja Gaiden 3: Razor's Edge,2012-11-17 00:00:00.000,6,NULL,70.2727,13,69.9821,9
11227,Trials of Mana,1995-09-30 00:00:00.000,10,NULL,NULL,NULL,85.6339,33
3585,Re-Volt,1999-07-31 00:00:00.000,28,NULL,NULL,NULL,77.6379,64
3723,Kirby: Squeak Squad,2006-11-02 00:00:00.000,6,NULL,70.0000,1,78.8804,41
5452,Sonic CD,1993-09-23 00:00:00.000,19,NULL,85.3333,1,73.4889,123
27093,Yu-Gi-Oh! Duel Links,2016-11-17 00:00:00.000,22,NULL,NULL,NULL,75.7208,47
18020,Visage,2020-10-30 00:00:00.000,36,13,87.0000,2,80.1373,22
5025,To the Moon,2011-11-01 00:00:00.000,115,NULL,82.7143,8,81.2356,303
2132,The Binding of Isaac,2011-09-28 00:00:00.000,87,NULL,83.5000,5,82.8470,258
11560,AER: Memories of Old,2017-10-25 00:00:00.000,25,6,68.0000,4,66.7639,35
4389,Spider-Man and the X-Men in Arcade's Revenge,1992-11-01 00:00:00.000,NULL,NULL,NULL,NULL,48.6465,10
5478,Afro Samurai,2009-01-27 00:00:00.000,5,NULL,62.8000,7,73.8458,12
9016,Apotheon,2015-02-03 00:00:00.000,16,NULL,84.5000,4,68.3866,67
996,Army of Two,2008-03-04 00:00:00.000,21,NULL,71.0000,7,65.4743,74
5495,Asura's Wrath,2012-02-21 00:00:00.000,14,NULL,74.8750,10,79.2392,49
27448,SUPERHOT: MIND CONTROL DELETE,2020-07-16 00:00:00.000,20,2,83.9000,12,78.1626,48
6574,Bully: Scholarship Edition,2008-02-04 00:00:00.000,51,NULL,80.0000,6,78.1893,123
19821,Captain Commando,1991-09-28 00:00:00.000,12,NULL,NULL,NULL,73.2347,42
18918,Northgard,2018-03-07 00:00:00.000,83,3,81.0000,5,69.2638,62
1136,Castlevania: Dawn of Sorrow,2005-08-25 00:00:00.000,18,NULL,90.3333,4,84.1162,70
20609,Digimon World DS,2006-06-15 00:00:00.000,2,NULL,60.0000,1,79.6251,15
4600,Excitebike,1984-11-30 00:00:00.000,20,NULL,NULL,NULL,72.1966,106
3445,Bomberman,1985-12-20 00:00:00.000,16,NULL,57.5000,0,72.3507,69
2741,Duck Hunt,1984-04-21 00:00:00.000,28,NULL,NULL,NULL,70.5416,156
5411,Pitfall!,1982-04-20 00:00:00.000,11,NULL,NULL,NULL,72.6881,66
5404,Mickey Mania: The Timeless Adventures of Mickey Mouse,1994-10-01 00:00:00.000,7,NULL,NULL,NULL,80.9698,27
125166,Battlefield 2042,2021-11-19 00:00:00.000,6,24,67.2000,12,56.6498,15
3186,Street Fighter II,1991-02-06 00:00:00.000,91,NULL,NULL,NULL,82.5605,281
1746,Mega Man X6,2001-11-29 00:00:00.000,8,NULL,NULL,NULL,67.8677,50
1743,Mega Man X3,1995-11-30 00:00:00.000,20,NULL,NULL,NULL,77.3275,87
2150,Split/Second,2010-05-18 00:00:00.000,21,NULL,81.8333,9,81.1077,71
4695,Twisted Metal,1995-11-05 00:00:00.000,20,NULL,75.0000,5,73.6704,43
1142,Castlevania Judgment,2008-11-18 00:00:00.000,3,NULL,30.0000,1,55.0184,11
333,Quake,1996-06-22 00:00:00.000,161,NULL,NULL,NULL,81.6188,264
83,Baldur's Gate: Dark Alliance,2001-12-02 00:00:00.000,18,NULL,85.3333,4,82.0271,46
4108,Yu-Gi-Oh! Forbidden Memories,1999-12-09 00:00:00.000,20,NULL,59.0000,1,59.9172,62
116753,A Short Hike,2019-07-30 00:00:00.000,12,NULL,77.5000,2,69.3506,113
7405,Everybody's Gone to the Rapture,2015-08-11 00:00:00.000,52,7,78.8182,14,72.5036,132
55190,Pikuniku,2019-01-24 00:00:00.000,8,1,74.8000,6,67.0815,44
8581,Star Fox,1993-02-21 00:00:00.000,23,NULL,70.0000,1,81.6138,102
1353,flOw,2006-04-14 00:00:00.000,15,NULL,75.0000,6,71.6633,68
2542,Fighting Force,1997-10-09 00:00:00.000,15,NULL,NULL,NULL,71.7306,54
8874,Hatoful Boyfriend,2011-07-31 00:00:00.000,12,NULL,75.0000,8,65.5579,33
7325,Lara Croft and the Temple of Osiris,2014-12-09 00:00:00.000,35,2,75.0909,11,70.2551,85
9807,Magicka 2,2015-05-26 00:00:00.000,15,NULL,60.8333,8,72.5767,46
1745,Mega Man X5,2000-11-30 00:00:00.000,12,NULL,50.0000,1,74.0516,67
4000,MediEvil,1998-10-09 00:00:00.000,32,NULL,NULL,NULL,80.7426,95
1306,Medal of Honor: Warfighter,2012-10-23 00:00:00.000,30,NULL,48.8889,10,63.1775,106
568,Marvel: Ultimate Alliance 2,2009-09-15 00:00:00.000,22,NULL,67.5000,10,77.4320,57
380,Metal Gear Solid 4: Guns of the Patriots,2008-06-12 00:00:00.000,214,NULL,93.8750,9,87.3977,509
4006,Metal Gear Solid: The Twin Snakes,2004-03-09 00:00:00.000,18,NULL,82.0000,3,82.2136,52
1010,Cities in Motion,2011-02-22 00:00:00.000,9,NULL,67.0000,1,69.1157,15
1363,Little Inferno,2012-11-18 00:00:00.000,28,NULL,65.0000,8,72.3860,94
107262,Streets of Rage 4,2020-04-30 00:00:00.000,24,9,82.5833,14,80.9324,112
140839,Mass Effect Legendary Edition,2021-05-14 00:00:00.000,10,4,87.0833,14,92.3763,30
18810,The Flintstones: The Rescue of Dino & Hoppy,1991-12-01 00:00:00.000,1,NULL,NULL,NULL,50.0671,10
81145,Mario Tennis Aces,2018-06-22 00:00:00.000,23,3,78.4000,15,70.9461,59
2178,New Super Mario Bros. Wii,2009-11-12 00:00:00.000,71,NULL,81.2500,6,82.8408,206
5296,WWE All Stars,2011-03-29 00:00:00.000,4,NULL,63.3333,6,55.5376,19
6004,Richard Burns Rally,2004-07-09 00:00:00.000,7,NULL,70.0000,1,73.6800,12
7857,Hatred,2015-06-01 00:00:00.000,13,2,43.3333,4,48.5998,36
119416,Dota Underlords,2019-06-20 00:00:00.000,4,NULL,NULL,NULL,70.0012,36
24051,Dear Esther: Landmark Edition,2016-09-20 00:00:00.000,17,NULL,64.4545,11,71.8115,54
3160,From Dust,2011-07-27 00:00:00.000,19,NULL,80.0000,9,75.8013,42
19914,Charlie Murder,2013-08-14 00:00:00.000,NULL,NULL,74.0000,6,69.0289,11
6390,Drill Dozer,2005-09-22 00:00:00.000,1,NULL,75.0000,2,72.7428,10
3694,The Settlers,1993-06-30 00:00:00.000,14,NULL,10.0000,1,79.8631,29
6936,Child of Eden,2011-06-14 00:00:00.000,3,NULL,80.5000,8,63.0423,13
89326,Breathedge,2018-09-18 00:00:00.000,15,1,82.0000,3,70.5548,14
7504,The Forest,2018-04-30 00:00:00.000,49,2,86.0000,7,64.9170,135
3199,Dead Rising 3,2013-11-22 00:00:00.000,35,NULL,75.5625,17,67.4730,98
4796,de Blob 2,2011-02-22 00:00:00.000,8,NULL,75.3750,11,70.2833,14
2417,Akalabeth: World of Doom,1980-12-31 00:00:00.000,6,NULL,NULL,NULL,46.3312,16
10717,Prehistorik,1991-12-31 00:00:00.000,1,NULL,NULL,NULL,70.2690,18
78115,The Legend of Heroes: Trails of Cold Steel IV,2018-09-27 00:00:00.000,6,NULL,83.0000,4,87.7917,10
89444,Assetto Corsa Competizione,2019-05-29 00:00:00.000,125,NULL,70.0000,3,76.1764,13
1073,Super Mario World 2: Yoshi's Island,1995-08-05 00:00:00.000,175,NULL,100.0000,1,88.9330,460
27304,Ys VIII: Lacrimosa of Dana,2016-07-21 00:00:00.000,16,NULL,85.1333,16,89.8690,36
19396,35MM,2016-05-27 00:00:00.000,11,NULL,NULL,NULL,54.5055,16
137001,Call of Duty: Black Ops Cold War,2020-11-13 00:00:00.000,12,3,76.8889,12,69.4005,37
5620,Nox,2000-01-31 00:00:00.000,20,NULL,NULL,NULL,78.4997,33
14172,Everspace,2017-05-25 00:00:00.000,18,3,82.5000,6,76.3647,25
103018,Team Sonic Racing,2019-05-21 00:00:00.000,14,4,71.3333,12,69.8440,16
17904,ShellShock Live,2019-03-07 00:00:00.000,16,NULL,NULL,NULL,68.4276,19
105447,Touhou Luna Nights,2019-02-25 00:00:00.000,4,NULL,88.0000,1,75.0610,33
11221,The Solus Project,2016-06-07 00:00:00.000,11,3,63.6667,6,66.2077,15
3414,Nightmare Creatures,1997-09-30 00:00:00.000,6,NULL,NULL,NULL,70.6452,29
9523,OlliOlli2: Welcome to Olliwood,2015-03-03 00:00:00.000,5,NULL,86.6667,11,70.2456,27
7351,DOOM,2016-05-12 00:00:00.000,401,29,86.9688,30,86.3499,1298
1520,Pokémon SoulSilver,2009-09-12 00:00:00.000,61,NULL,90.0000,2,90.0947,185
67166,3D SexVilla 2: Ever-Lust,2002-04-20 00:00:00.000,17,1,NULL,NULL,50.7093,13
2724,Pokémon XD: Gale of Darkness,2005-10-03 00:00:00.000,14,NULL,40.0000,1,70.4292,58
509,RAGE,2011-10-04 00:00:00.000,75,NULL,80.8000,14,72.7898,212
15852,Roundabout,2014-09-18 00:00:00.000,4,NULL,78.3333,3,63.6617,16
1916,Lost Planet 3,2013-08-27 00:00:00.000,16,NULL,57.6667,13,69.3788,25
6803,Halo 5: Guardians,2015-10-27 00:00:00.000,92,17,84.0526,22,75.0521,172
25964,ICEY,2016-11-17 00:00:00.000,7,NULL,76.8571,8,81.4342,19
9621,Super Smash Bros. for Nintendo 3DS,2014-09-13 00:00:00.000,27,1,86.0667,15,76.5201,119
27278,Whispers of a Machine,2019-04-17 00:00:00.000,6,3,65.0000,2,82.1329,19
17136,Abyss: The Wraiths of Eden,2012-10-29 00:00:00.000,2,NULL,NULL,NULL,72.6480,12
6976,Dynasty Warriors 8,2013-02-28 00:00:00.000,6,NULL,71.4286,7,76.7554,14
1388,Dead or Alive 2,1999-10-16 00:00:00.000,15,NULL,80.0000,1,75.5017,53
1387,Dead or Alive,1996-11-26 00:00:00.000,5,NULL,NULL,NULL,60.6235,23
15427,The King of Fighters '95,1995-01-01 00:00:00.000,6,NULL,63.0000,2,70.2027,38
8197,Tetris,1984-12-31 00:00:00.000,274,NULL,NULL,NULL,86.5407,858
3476,Dr. Mario,1990-07-27 00:00:00.000,23,NULL,NULL,NULL,73.7674,133
2485,Luigi's Mansion,2001-09-14 00:00:00.000,51,NULL,70.0000,1,79.3247,165
134606,Demon's Souls,2020-11-12 00:00:00.000,55,8,92.3333,10,86.9217,63
8593,The Legend of Zelda: Majora's Mask 3D,2015-02-12 00:00:00.000,53,1,91.1538,14,91.2898,112
15931,Punch Club,2016-01-08 00:00:00.000,20,NULL,68.2000,6,76.7289,55
134585,Sackboy: A Big Adventure,2020-11-12 00:00:00.000,5,1,83.5000,11,74.2344,17
119357,Immortals Fenyx Rising,2020-12-02 00:00:00.000,36,50,73.7000,13,75.0971,46
18225,The Sinking City,2019-06-27 00:00:00.000,65,61,70.0000,17,75.1875,57
133302,Scarlet Nexus,2021-06-24 00:00:00.000,12,12,80.8000,12,75.7355,27
19440,Agents of Mayhem,2017-08-15 00:00:00.000,27,10,72.7895,22,70.8015,25
178351,Crab Game,2021-10-29 00:00:00.000,6,NULL,NULL,NULL,53.7621,11
96391,Shenmue I & II,2018-08-21 00:00:00.000,23,2,75.7500,5,72.9539,20
16747,Super Mario Advance 3: Yoshi's Island,2002-09-20 00:00:00.000,12,NULL,90.0000,1,80.1358,33
87683,Spyro Reignited Trilogy,2018-11-13 00:00:00.000,76,11,83.5385,19,85.7963,127
121760,Little Nightmares II,2021-02-11 00:00:00.000,18,10,82.2308,20,82.7210,79
1185,Crash Bandicoot,1996-08-31 00:00:00.000,139,NULL,75.0000,1,81.3103,465
9694,Danganronpa 2: Goodbye Despair,2012-07-26 00:00:00.000,38,NULL,85.0000,10,85.1463,147
387,Final Fantasy II,1991-11-23 00:00:00.000,8,NULL,NULL,NULL,70.4637,80
23212,Aven Colony,2017-07-25 00:00:00.000,22,3,72.7143,8,61.9327,19
21762,Dying Light: The Following - Enhanced Edition,2016-02-09 00:00:00.000,30,NULL,89.0000,2,87.0817,65
6081,Um Jammer Lammy,1999-03-18 00:00:00.000,3,NULL,84.0000,1,70.1835,13
7658,Fable Anniversary,2014-02-04 00:00:00.000,22,NULL,64.8000,10,80.6468,56
5006,Michael Jackson: The Experience,2010-11-23 00:00:00.000,1,NULL,65.8000,10,73.0000,2
114032,Power Rangers: Battle for the Grid,2019-03-26 00:00:00.000,NULL,NULL,55.0000,4,79.9520,13
88461,"Warhammer 40,000: Mechanicus",2018-11-15 00:00:00.000,2,1,76.5000,5,80.0278,12
1864,Ni no Kuni: Wrath of the White Witch,2011-11-17 00:00:00.000,71,NULL,83.7000,13,86.8281,155
103304,Metal Wolf Chaos XD,2019-08-06 00:00:00.000,4,1,65.0000,10,80.0000,3
119170,Ghostbusters: The Video Game Remastered,2019-10-03 00:00:00.000,12,2,60.0000,5,79.4104,16
118218,Tom Clancy's Ghost Recon: Breakpoint,2019-10-04 00:00:00.000,54,10,53.3846,15,61.9174,36
26765,Octopath Traveler,2018-07-13 00:00:00.000,40,14,85.4444,11,80.6964,87
9723,Cinders,2012-07-20 00:00:00.000,3,NULL,60.0000,1,60.1723,14
17480,Eastshade,2019-02-13 00:00:00.000,7,2,76.5000,2,76.4794,20
10031,Yooka-Laylee,2017-04-11 00:00:00.000,68,24,69.7727,25,67.6132,70
25653,The Escapists 2,2017-08-22 00:00:00.000,48,13,75.4444,9,70.6207,31
19331,Youtubers Life,2016-05-18 00:00:00.000,33,1,NULL,NULL,69.9707,31
11214,World of Final Fantasy,2016-10-25 00:00:00.000,34,7,75.6667,29,67.2973,27
103261,Just Cause 4,2018-12-04 00:00:00.000,99,28,69.4000,18,65.5467,72
83731,Beat Saber,2019-05-21 00:00:00.000,7,NULL,85.0000,4,84.8602,66
5973,Broforce,2015-10-15 00:00:00.000,79,1,72.0000,10,74.9047,248
17245,Daytona USA,1993-08-01 00:00:00.000,3,NULL,80.0000,5,74.1037,21
7194,Steins;Gate,2009-10-15 00:00:00.000,38,NULL,80.0000,4,96.2646,81
27421,Middle-earth: Shadow of War,2017-10-10 00:00:00.000,270,78,83.8947,23,79.6542,255
25877,"Pokémon: Let's Go, Pikachu!",2018-11-16 00:00:00.000,50,11,76.6923,17,75.5710,86
7275,Atelier Rorona: The Alchemist of Arland,2009-06-25 00:00:00.000,4,NULL,77.5000,11,88.7454,16
98077,Grand Theft Auto V: Premium Online Edition,2018-04-20 00:00:00.000,16,NULL,NULL,NULL,95.4238,17
103500,NHL 19,2018-09-14 00:00:00.000,1,2,78.8000,6,79.3575,17
24426,Forgotton Anne,2018-05-15 00:00:00.000,23,8,80.0000,8,72.5544,35
14760,Death's Gambit,2018-08-14 00:00:00.000,33,19,67.0909,12,62.6810,23
34705,Iconoclasts,2018-01-23 00:00:00.000,26,4,85.1250,13,75.0913,64
413,Final Fantasy X-2,2003-03-13 00:00:00.000,32,NULL,75.0000,2,65.8228,143
28856,The Crew 2,2018-06-29 00:00:00.000,82,18,62.3000,12,73.5799,43
86477,The Surge 2,2019-09-24 00:00:00.000,54,15,74.0000,14,81.7844,27
103294,NieR: Automata - BECOME AS GODS Edition,2018-06-26 00:00:00.000,4,NULL,89.0000,1,89.9393,15
96476,Horizon Chase Turbo,2018-05-15 00:00:00.000,15,NULL,85.0000,5,80.8383,37
3153,Castle Crashers,2008-08-27 00:00:00.000,60,NULL,78.7500,5,78.4362,218
119374,Final Fantasy VIII Remastered,2019-09-02 00:00:00.000,6,5,79.1667,6,70.2859,10
8173,Overwatch,2016-05-24 00:00:00.000,443,41,89.0833,30,83.0348,846
8347,The Long Dark,2017-08-01 00:00:00.000,67,3,82.0000,8,77.2464,100
7415,Rule of Rose,2006-01-19 00:00:00.000,11,NULL,60.0000,3,79.8305,21
14748,Ni no Kuni II: Revenant Kingdom,2018-03-23 00:00:00.000,129,36,86.2857,18,77.0959,103
37030,Dishonored: Death of the Outsider,2017-09-15 00:00:00.000,65,5,81.9091,14,84.4762,115
8652,Axiom Verge,2015-03-31 00:00:00.000,43,1,83.8667,18,75.1753,101
5219,Thor: God of Thunder,2011-04-29 00:00:00.000,NULL,NULL,51.8333,10,50.1521,5
2949,Killing Floor,2009-05-14 00:00:00.000,40,NULL,68.0000,5,72.9883,111
9692,Monster Hunter Stories,2016-10-08 00:00:00.000,8,4,77.3333,10,79.9471,8
